0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Cluster
34.6,34.77777778,34.3,34.4,34.6,34,34.8,35.5,35.3,36,35.3,35,36.1,35.8,35.9,36.2,36.7,36.8,36.5,37.7,37.6,37.4,37.4,37.8,37.4,39.5,38.7,39.1,38.1,38.3,38,37.8,37.9,38.7,38.7,39.3,39.7,39.4,39.4,39.4,39.5,39.3,40,39.9,40.1,39.3,40.2,42.6,43,42.4,41.2,41.5,42.625,43,43.3,43.22222222,43,44.33333333,44.66666667,43.9,44.33333333,43.5,44.6,44.3,45.5,45.8,43.9,44.77777778,44.8,48.6,50.4,49.6,47.8,51.66666667,51.7,50.2,49.6,52,52.4,54,54.2,54.2,54.5,53.6,52.9,52.6,51,51,50.2,49.6,48.3,46.8,45.4,43.6,42.4,40.7,39.7,38.5,36.4,34.5,34,33.9,32.77777778,32.5,30.2,29.9,27.8,27.8,26.1,25.7,25.66666667,23.5,23.7,22.5,20.88888889,21.4,19.9,19.2,18.9,19.6,20.5,20.4,19.9,20.2,20.9,20.6,20.4,20.9,20.7,21.3,21.2,21.4,21.9,21,21,20.8,20.1,19.5,19.4,19,18.9,18.8,18.4,18,Cluster 0
48.2,49.4,48.8,48.9,49.9,49.3,50,50.1,51.4,50.3,51,52,52.2,50.4,49.5,50.7,52.6,51.8,53.3,53,53.9,53.3,53.4,53.3,53.5,54.5,55.6,55.1,55.8,57.5,58.6,59.1,60.5,61.1,60.7,61.4,62.6,61.2,62.6,61.9,61.8,62,62.1,62.2,62.8,60.9,61.4,60.4,64.3,66.8,67.1,69.8,70.8,70.2,71.8,72.7,74.3,76.3,91.7,113.2,122.8,124.9,118.9,114.6,112,109.5,106.4,104.6666667,102.4,100.6,99.7,98.3,95.4,94.5,93.1,90,89.8,88.1,87.8,84.2,81.3,79.8,89.6,91.3,84.9,82.5,79.1,75.5,72.9,69.7,66.6,63.9,61.4,57.5,56.4,53.2,49.3,47,44.66666667,44,42.66666667,42.66666667,41.7,39.88888889,39.5,37.9,37.44444444,36.8,35.42857143,36.2,36.7,34.9,34.3,34.22222222,33.11111111,32.3,33,32.1,33.55555556,33.2,32.6,33.2,33.6,32.7,32.6,31.8,31.2,30.2,29.6,28.9,27.9,26.6,23.4,23.2,22.1,20.9,19.4,19.1,17.6,16.44444444,16.1,15.7,14.6,14.3,Cluster 0
50.9,49.5,49.7,50.9,50.8,51.5,52.1,52.4,52.5,52.9,52.1,52.7,52.6,53.3,54,55.4,55,55.3,55.3,53,54.8,54.3,54.8,54.5,55.3,56,55.3,56.5,56.4,57.6,60.2,60.7,60.5,60.9,62,62.4,63.9,64.9,65.7,66.1,67.7,68.5,69.2,68.3,68.5,70.8,69.5,69.6,69.6,70.9,71.3,70.3,71,71.2,72.8,72.6,73.1,74.8,76.2,76.1,76.6,75.88888889,76.4,77,80.2,80.4,81.4,81.1,77.8,81.3,80.6,80.2,81.9,81.2,81.1,80.9,81.1,82.3,82.8,80.3,81.6,78.5,79.6,78.5,76.3,73.8,73.7,71.2,71,69.3,66.9,65.2,63.3,60.6,58.4,57.2,53.9,51.4,48.9,47.1,46.9,45,43.9,42.2,42.1,40.5,39.5,38.8,38.7,38.9,38.4,37.3,38.1,37.6,37.8,36.2,37.3,38.1,38.7,38.1,36.3,36.5,35.8,34.9,35.2,34,33.1,32.6,31.1,30.3,30.6,29.9,29.3,28.33333333,26.7,25.5,25.4,24.5,23.3,22.7,21.5,21,19.8,18.9,Cluster 0
54.5,53.5,54.3,53.1,52.4,51.6,52.7,52.9,53.1,52.4,52.4,53.4,54.3,54.3,54.1,53.7,53.4,53.9,54.1,54,53,52.9,52.7,52.8,52.3,52.6,52.2,52.6,52,52.5,53.7,53.7,54.6,55.1,54.7,56.6,55.8,55.3,55.6,55.3,56.7,57.1,59.3,58.9,57.5,58.5,59.4,60.4,61.6,61.44444444,62.5,62.5,64.5,64.2,64.7,65,64.6,65.5,65.7,65.6,66.9,69,69.9,70.1,71.1,73.7,73.3,74.2,73.1,74.6,76,74.7,76.5,76.6,78.4,78.5,76.9,77.6,78,74.5,74.1,73.6,72.3,70.4,70,67.9,69.3,68.6,66.9,64.9,63,58.7,57.1,54,51.4,49.8,45.7,42.8,40.3,37.9,37.1,35.3,34.8,34.6,33.4,32.5,30,29.1,28.1,26.8,25.8,24.5,23.9,23.4,22.5,21.4,21,20.8,22.5,24.2,25.1,26.44444444,26.9,27.5,28.5,28.1,28.4,27.5,28.4,27.7,27.9,27.3,26.3,26.1,24.5,24.5,25.1,24.4,23.7,22.7,22.1,21.5,21.4,21.4,Cluster 0
43.4,43.1,43,43.6,43.7,43.6,44.1,44.2,44.2,44.4,45,45.5,45.5,45.5,45.4,45.2,46.3,45.6,44.6,46.3,45.5,44.6,45.3,44.6,45.2,45,45.4,45.4,46.1,46.4,46.4,46.4,47.2,47.7,47.6,47.4,47.8,48,48.1,48.8,48.2,48.7,50.2,49.77777778,50.6,50.5,52.2,54.4,54.7,55.1,56.4,58.1,57.9,59.4,60.1,60.7,61.2,61.9,63.4,63.2,62.3,62,62.7,63.5,64.4,64.9,64.8,65.3,64.5,66.7,67.5,67.7,65.8,66.7,66,66,65.9,66.4,65.5,65.2,64.9,63.5,61.9,61.9,61.2,61.1,58.7,58.7,58.3,57.8,55.8,54,52.2,52.5,50.4,49.9,47.8,45.8,43.9,42,40.1,39,38.2,36.5,35.7,34.4,32.2,30.9,29.9,29.3,28.6,26.9,26.5,25.6,24.3,23.88888889,24.5,27.1,29.1,29.5,29.7,30,30.1,30.1,30.2,31.2,30,30.8,30.3,30,29.2,29.3,28.4,27.8,27.4,26.7,25.6,25.2,24.8,24.8,25.3,25.1,24.5,24.8,Cluster 0
59,58.5,59.9,60.8,61.2,61.3,62.1,61.8,63.8,63.9,65.3,63.8,63.8,63.7,63.1,64,63.3,62.7,63.3,63.3,63.8,64.6,65.1,65.9,65.8,66.7,66.4,66.9,67.6,68,68.8,69.5,70.1,70,71.6,71.5,71.1,71.22222222,72.1,72.9,72.7,72,72.3,73.5,75.1,74.6,75.6,75.6,76.1,76.8,76,78.9,79.7,79.7,82,82.4,82.2,82.5,81.9,81.9,81.8,82.9,82.4,83.6,83.2,83.3,82.1,81.1,82.4,82.3,81.8,80.8,81.9,80.2,80,80.7,80.3,78.7,76.2,74.2,74,71.5,70.5,70,68,66.3,65.5,64.6,62.6,59.7,57.3,55.5,53.9,51.6,46.9,45.8,41.7,39.7,37.5,36.5,34,32.6,30.8,30.1,28.2,27.3,25.6,25.8,24.5,24.11111111,22.3,22,21.7,20.2,20.5,21.9,24.1,26.9,30.7,34.9,35.9,37,37.5,38,37.3,37.1,35.6,34.1,33.8,31.9,31.3,30,28.3,27.2,25.2,24.5,23.1,22.9,21.5,20.6,19.2,18.6,18.3,17.1,Cluster 0
55.4,57.2,55.1,55,54.5,53.9,54.5,54.6,54.5,54.4,54.7,54.6,54.7,54.8,55.8,55.1,55.8,56.2,57.8,57.6,57,57.3,58.4,58.6,60.3,61,61.8,62.4,64,64.3,65,66.44444444,67.7,67.4,69.9,70.6,71.3,71.4,70.9,70.8,71.1,71.4,72.5,73.3,73.3,73.4,73.5,75.8,76,75.4,77.1,78.3,79.3,77.6,77.9,80.1,81.4,81.8,82.6,82.4,84.4,84.1,85.1,85.2,87.6,86.6,85.9,85.1,89.5,89.5,88.1,92.8,92.1,89.9,86.5,84.6,80.9,76.6,73.8,71.1,69.5,68.9,65.2,64.3,62.2,61.6,62.6,60.5,60,58.6,55.1,53.7,51.5,48.4,46.2,44.4,41.1,37.4,36.2,34,32,31.1,29.8,27.55555556,26.5,25.4,24.2,23,22.7,21.1,21.5,19.6,18.3,18.9,17.7,17,17.9,19.7,23.7,25.6,26.9,27.7,28.9,29.2,29.5,29.5,29.6,28.3,27.3,26.4,25,24.1,23.2,22.3,20.3,19.6,18.1,17.5,16.7,16.7,15.4,14.7,14,14.1,Cluster 0
33,31.9,33,33.9,34.3,34.7,34.1,34.7,35.1,34.7,35,35.2,34.7,34.6,35,35,36.3,36.5,37.3,37.9,36.7,37.2,36.4,36,36.7,36.44444444,37.3,37.7,36.9,37.1,38.1,37.8,37.7,38.2,41.2,39.1,39.2,40.7,42.6,44.7,44.9,45.9,45.9,44.8,46.3,49.6,49.2,50,50.7,51.7,50.5,47.3,48.2,47.8,47.6,49.3,50.8,52.1,51.1,53.8,54.8,55.2,54.1,56.3,57.5,62.4,58.8,60.8,60.7,60.5,61.2,59.6,57.8,58.5,59,61.2,58.9,60.2,59.9,59.2,58.4,56.9,54.1,55.9,56.4,54.5,55.4,54.22222222,47.1,45.7,48.4,53.4,68,84.5,84.7,79.7,76.2,72.22222222,68.1,63.8,55.2,54.8,52.3,50.8,47.9,45.6,43.2,41.1,39.7,38.3,36.9,35.5,35,33.7,32.3,32,31.6,31.3,31.3,31.3,31.5,31.4,30.7,29.7,29.2,28.2,27.5,27,26.9,26.4,25.3,24.8,23.8,23.7,22.8,21.9,21.5,20.5,20.2,20.1,19.5,18.9,17.9,17.3,Cluster 0
66.7,66.6,68.5,68.9,65.7,65.5,65.3,66.2,67.9,65,66,65.4,67,66.6,68.9,67.5,68.9,67.8,65.8,65.55555556,68.4,66.7,67.8,68.8,67.4,67.5,67.8,68.7,66,69,68.2,68,67.9,67.8,68.8,71.8,70.6,72,70.3,70.3,72.8,72.3,73.2,74.5,73,74.4,75.2,75.1,74.9,76.7,78.6,80.1,82.6,80.6,80.9,80.5,83.1,81.2,84.1,82,81.2,83.3,86.4,87.3,85.9,88.2,89.5,89.6,91.1,87.8,88.8,89.2,91.3,89.8,88.4,86.6,86.9,87.1,89.2,85.8,87.2,88.4,83,84,81.5,83.1,82.3,79.4,81,80,78.9,76.11111111,71.9,67.8,71.4,66.4,63.4,63.5,59.5,58.3,58.1,55.6,51.7,49.6,47.9,45.4,44.4,43.1,43.4,40.2,40.7,37.8,38.8,37,34.8,35.6,33.1,32.8,33.6,34.7,36.6,39.3,40.2,41.2,41,40.4,40.9,41.1,41.4,41.9,43.9,43.2,44.9,42,41.6,41,41.7,40,41,40.7,41.3,40.2,38.7,38.4,Cluster 0
49.2,49.77777778,48.5,47.6,49.6,50,49.7,50,49.7,49.4,48.6,49.6,49.6,49,48.6,48.7,50.1,50.2,50.1,50,50.8,49.9,50.8,50.9,51.4,52.1,53.2,53.5,53.6,53.6,54.7,56.1,56.1,56.5,57.1,57.6,57.7,59.1,59.3,59.6,60.3,59.8,61.6,61.8,62.4,64.1,66.8,68.3,69.9,71.2,72,73.4,72.4,73.9,73,74.9,74.5,75.5,74.9,76.1,75.3,76.8,76.9,77.8,78,77.6,76.9,76.8,76.1,75.4,74.2,73.6,72.5,72.55555556,74,74.9,72.7,70.7,70.2,69.4,66.6,67.5,64.9,64.1,62.9,61.3,61.2,60.3,58.6,57.5,55,52.9,51.7,48,46.4,45.2,42.2,40.1,37.2,35.7,33.8,32,31.2,30.7,29.1,27.6,25.7,24.8,22.6,22.2,21.8,20.8,19.9,18.8,17.7,17.5,18.3,21,23.5,25.5,27.3,27.7,28.8,28.9,28.9,28.4,28.2,26.4,26,25,24.3,23.4,22.4,21.1,20.3,19,18.4,17.7,17,15.5,14.5,14.4,14,13.5,Cluster 0
40,41,40.1,39.2,38.7,39.1,39.3,39.4,39.6,41,40.7,41.1,40.6,40.8,40.9,40.7,41.3,41.6,41.2,41.6,41.7,41.2,42.9,42.1,43.1,43.2,41.9,43.3,42.8,43.2,43.9,43.9,44.2,44.4,45,45.7,45.6,45.6,46.4,47.5,47.7,48.5,49.5,49.6,49.9,51,51.6,48.1,47.9,53.8,60,75.9,81.5,77.9,74.7,70.5,68.1,68.2,75.1,97.8,93,86.6,81.2,77.6,106.2,118.8,105.2,96.66666667,92.8,87.4,83.9,80,76,73,70,67.4,65.1,64.2,63.9,62.8,59.5,58.3,57,56,54.8,52.2,51,49.7,49.3,49.1,48.8,46.6,44.7,43,40.8,41.1,37.9,36.3,34.8,32.5,32,30.3,29.7,29.3,28.6,27.4,26.5,25.4,25.3,23.1,23.4,22.5,21.8,20.7,19.6,19.3,19.1,19.6,20.5,21.9,22.8,22.2,23.9,24.5,24.5,23.3,24,22.7,22.9,21.8,21.7,21,20.1,19.6,18.9,18,17.7,16.4,16.7,16.55555556,15.9,15.4,14.5,15,Cluster 0
36.4,37.5,38.4,37.2,38.3,38.9,38.7,39.1,37.9,38,39.6,39,38.2,38.7,40.2,40.8,40.7,40.5,40.2,40.5,40.1,40.1,40.4,41.1,41,41.8,41.5,41.1,41.6,41.3,41.8,42.5,43.1,43.2,43.2,43.3,44.2,45.9,46,47.4,47.9,48.2,49.3,50.1,50.9,51.9,52.5,54.3,53.6,56,57.8,58.2,59.3,60.1,60.1,60.9,60.4,60.9,60.5,61.5,61.2,61.625,60.9,60.7,59.2,61.1,59.6,59,58.3,59,58.3,57.5,57,57.3,57.5,56.7,56,56.2,56.1,55.2,54,55.1,54.4,54.3,53.7,53.1,52.7,51.6,51.4,51.7,51,50.5,50.1,49.2,49.1,49,47.6,46.2,45.1,44.2,42.7,42,40.7,40.6,39.5,39.2,37.5,37.1,35.7,35.2,34.4,33.9,32.9,32.4,32.5,32.9,32.1,32.3,32.7,32.7,32.6,31.9,32.7,32,31.8,30.8,30.1,30.4,29.4,28.1,27.8,26.5,26.4,25.5,24.6,23.9,22.9,21.6,21.3,20.3,19.2,18.5,18.1,18.2,Cluster 0
53.6,53.1,54.5,52.8,54,54,54.6,55.4,55.4,56.5,56.1,55.7,55.2,54.6,54.4,54.8,56.3,55.7,58,59.3,59.4,60.4,60,59.8,61.1,61.5,63.4,64.2,63.6,64.2,63.3,64.2,62.4,65.1,68,68.5,68.4,67.8,67.9,67.9,67.4,67.9,68.2,68.4,67.1,66.8,67,99.2,102.4,94.8,95.4,94.8,93.6,91.3,88.9,88.625,86.3,84.4,83.6,82.8,80.7,80.6,80.9,79.8,81.5,80.9,80.5,80,82.1,81.3,82.3,81.1,80.4,79.3,79.9,79.8,79.7,79.1,80,79.4,75.1,75.9,74.3,73.9,72.5,71.1,68.7,68.1,66.2,63.2,62.7,60.8,59.6,58.4,55.2,52.8,51,47.9,47.1,46.1,44.8,44.2,44.1,41.2,39.6,38.5,37.6,35.4,34.8,33.6,32.9,32.1,30.7,30.4,29.4,28.1,26.9,27.2,27.1,26.5,27.8,26.3,26.1,25.1,25.5,24.3,24.9,25,25.1,24.8,24.6,25,24.6,26.3,27.3,26.6,26.7,26.4,24.7,24.8,23.4,23.3,22.4,22.4,Cluster 0
